Le Vee M., Jouan E., Lecureur V., Fardel O.;2015;;Aryl hydrocarbon receptor-dependent up-regulation of the heterodimeric amino acid transporter LAT1 (SLC7A5)/CD98hc (SLC3A2) by diesel exhaust particle extract in human bronchial epithelial cells;Toxicology and Applied Pharmacology;;290;;;;;;74-85;;;;;;;;;;;;;;;;;10.1016/j.taap.2015.11.014;;26621329;;;;;;;
Le Vee M., Jouan E., Noel G., Stieger B., Fardel O.;2015;;Polarized location of SLC and ABC drug transporters in monolayer-cultured human hepatocytes.;Toxicology in Vitro;;29;5;;;;;938-946;;;;;;;;;;;;;;;;;10.1016/j.tiv.2015.03.019;;25862123;;;;;;;
Leclerc J., Rosenfeld E., Trainini M., Martin B., Meuric V., Bonnaure-Mallet M., Baysse C.;2015;;The Cytochrome bd Oxidase of Porphyromonas gingivalis Contributes to Oxidative Stress Resistance and Dioxygen Tolerance;PLoS ONE;;10;12;;;;;e0143808;;;;;;;;;;;;;;;;;10.1371/journal.pone.0143808;;26629705;;;;;;;
Lefebvre M., Sanlaville D., Marle N., Thauvin-Robinet C., Gautier É., El Chehadeh S., Mosca-Boidron A.-L., Thevenon J., Edery P., Alex-Cordier M.-P., Till M., Lyonnet S., Cormier-Daire V., Amiel J., Philippe A.  et al.;2015;;Genetic counselling difficulties and ethical implications of incidental findings from array-CGH: A 7-year national survey;Clinical Genetics;;;;;;;;;;;;;;;;;;;;;;;;;10.1111/cge.12696;;26582393;;;;;;;
Legeai F., Derrien T.;2015;;Identification of long non-coding RNAs in insects genomes;Current Opinion in Insect Science;;7;;;;;;37-44;;;;;;;;;;;;;;;;;10.1016/j.cois.2015.01.003;;;;;;;;;
Legembre P., Micheau O., Ségui B.;2015;;Chemotherapy with ceramide in TNBC;Oncoscience;;2;10;;;;;817-818;;;;;;;;;;;;;;;;;;;26682260;;;;;;;
Leguen I., Le Cam A., Montfort J., Peron S., Fautrel A.;2015;;Transcriptomic Analysis of Trout Gill Ionocytes in Fresh Water and Sea Water Using Laser Capture Microdissection Combined with Microarray Analysis;PLoS ONE;;10;10;;;;;e0139938;;;;;;;;;;;;;;;;;10.1371/journal.pone.0139938;;26439495;;;;;;;
Lepareur N., Leal E Costa L., Bocqué M., Blondelle C., Ruello C., Desjulets M., Noiret N., Cammas-Marion S.;2015;;Development of Biocompatible and Functional Polymeric Nanoparticles for Site-Specific Delivery of Radionuclides;Frontiers in Medicine;;2;;;;;;63;;;;;;;;;;;;;;;;;10.3389/fmed.2015.00063;;26389121;;;;;;;
Leray E., Vukusic S., Debouverie M., Clanet M., Brochet B., De Sèze J., Zéphir H., Defer G., Lebrun-Frenay C., Moreau T., Clavelou P., Pelletier J., Berger E., Cabre P., Camdessanché J.-P.  et al.;2015;;Excess Mortality in Patients with Multiple Sclerosis Starts at 20 Years from Clinical Onset: Data from a Large-Scale French Observational Study;PLoS ONE;;10;7;;;;;1-12;;;;;;;;;;;;;;;;;10.1371/journal.pone.0132033;;;;;;;;;
Letouvet B., Arvieux C., Leroy H., Polard J.-L., Chapplain J.-M., Common H., Ecoffey C., Huten D., Jolivet-Gougeon A., Tattevin P.;2015;;Predictors of failure for prosthetic joint infections treated with debridement;Médecine et Maladies Infectieuses;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.medmal.2015.11.007;;26712077;;;;;;;
Leurent G., Lederlin M., Tas P., Besnard S., Bareau B., Lentz P. A.;2015;;Non-tropical endomyocardial fibrosis: A rare cause of bi-apical filling;Diagnostic and Interventional Imaging;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.diii.2015.09.002;;26456913;;;;;;;
Leverger G., Gandemer V.;2015;;Congrès 2016 - Editorial;Revue d'Oncologie Hématologie Pédiatrique;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.oncohp.2015.10.002;;;;;;;;;
Lhomond S., Pallares N., Barroso K., Schmit K., Dejeans N., Fazli H., Taouji S., Patterson J. B., Chevet E.;2015;;Adaptation of the secretory pathway in cancer through IRE1 signaling;Methods in Molecular Biology;;1292;;;;;;177-194;;;;;;;;;;;;;;;;;10.1007/978-1-4939-2522-3_13;;25804756;;;;;;;
Li B., Yang G., Coatrieux J. L., Li B., Shu H.;2015;;3D nonrigid medical image registration using a new information theoretic measure.;Physics in Medicine and Biology;;60;22;;;;;8767-90;;;;;;;;;;;;;;;;;10.1088/0031-9155/60/22/8767;;26528821;;;;;;;
Liao F., Coatrieux J. L., Wu J., Shu H.;2015;;A New Fast Algorithm for Constrained Four-Directional Total Variation Image Denoising Problem;Mathematical Problems in Engineering;;2015;;;;;;e815132;;;;;;;;;;;;;;;;;10.1155/2015/815132;;;;;;;;;
Lorcy N., Turmel V., Oger E., Couchoud C., Vigneau C.;2015;;Opinion of French nephrologists on renal replacement therapy: survey on their personal choice;Clinical Kidney Journal;;;;;;;;sfv093;;;;;;;;;;;;;;;;;10.1093/ckj/sfv093;;26613040;;;;;;;
Loyer N., Kolotuev I., Pinot M., Le Borgne R.;2015;;Drosophila E-cadherin is required for the maintenance of ring canals anchoring to mechanically withstand tissue growth;Proceedings of the National Academy of Sciences of the United States of America;;;;;;;;;;;;;;;;;;;;;;;;;10.1073/pnas.1504455112;;26424451;;;;;;;
Lukas S., Hanson J. V. M., Edan G., Freedman M. S., Montalban X., Hartung H.-P., Hemmer B., Fox E. J., Barkhof F., Koelbach R., Pleimes D., Pohl C., Sandbrink R., Suarez G., Wicklein E.-M.  et al.;2015;;Optical coherence tomography and ophthalmological findings in patients with CIS treated with interferon beta-1b: 11-year follow-up in BENEFIT (BENEFIT 11);Multiple Sclerosis;;21;11;;;;;240-241;;;;;;;;;;;;;;;;;;;;;;;;;;
Mabo P., Daubert C., Behaghel A., Brunet-Bernard A., Oger E., Martins R., Donal E., Fournet M., Feneon D., Leclercq C.;2015;;Electrocardiographic correlates of mechanical dyssynchrony in recipients of cardiac resynchronization therapy devices;Archives of cardiovascular diseases;;108;12;;;;;617-625;;;;;;;;;;;;;;;;;10.1016/j.acvd.2015.06.007;;26498536;;;;;;;
Mahé G., Kaladji A., Le Faucheur A., Jaquinandi V.;2015;;Internal Iliac Artery Stenosis: Diagnosis and How to Manage it in 2015;Frontiers in Cardiovascular Medicine;;2;;;;;;33;;;;;;;;;;;;;;;;;10.3389/fcvm.2015.00033;;26664904;;;;;;;
Mahé G., Abraham P., Humeau-Heurtier A., Gascoin L., Lefthériotis G., Durand S.;2015;;Evidence for a vasomotor cyclo-oxygenase dependent mechanism of sensitization at the cutaneous level.;British Journal of Clinical Pharmacology;;80;2;;;;;185-192;;;;;;;;;;;;;;;;;10.1111/bcp.12623;;25753207;;;;;;;
Marchand T., Lamy T., Finel H., Arcese W., Choquet S., Finke J., Huynh A., Irrera G., Karakasis D., Konopacki J., Lambert J., Michieli M., Schouten H. C., Schroyens W., Sucak G.  et al.;2015;;Hematopoietic stem cell transplantation for T-cell large granular lymphocyte leukemia: a retrospective study of the European Society for Blood and Marrow Transplantation;Leukemia;;;;;;;;;;;;;;;;;;;;;;;;;10.1038/leu.2015.256;;26460210;;;;;;;
Mareschal S., Dubois S., Viailly P.-J., Bertrand P., Bohers E., Maingonnat C., Jais J.-P., Tesson B., Ruminy P., Peyrouze P., Copie-Bergman C., Fest T., Jo Molina T., Haioun C., Salles G.  et al.;2015;;Whole exome sequencing of relapsed/refractory patients expands the repertoire of somatic mutations in diffuse large B-cell lymphoma;Genes, Chromosomes & Cancer;;55;3;;;;;251-267;;;;;;;;;;;;;;;;;10.1002/gcc.22328;;26608593;;;;;;;
Martin-Loeches I., Povoa P., Rodríguez A., Curcio D., Suarez D., Mira J.-P., Cordero M. L., Lepecq R., Girault C., Candeias C., Seguin P., Paulino C., Messika J., Castro A. G., Valles J.  et al.;2015;;Incidence and prognosis of ventilator-associated tracheobronchitis (TAVeM): a multicentre, prospective, observational study;The Lancet. Respiratory Medicine;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/S2213-2600(15)00326-4;;26472037;;;;;;;
Martinez V., Derivaux B., Beloeil H.;2015;;Ketamine for pain management in France, an observational survey;Anaesthesia Critical Care & Pain Medicine;;In press;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.accpm.2015.04.005;;26541218;;;;;;;
Mary H., Fouchard J., Gay G., Reyes C., Gauthier T., Gruget C., Pécréaux J., Tournier S., Gachet Y.;2015;;Fission yeast Kinesin-8 controls chromosome congression independently of oscillations;Journal of Cell Science;;;;;;;;;;;;;;;;;;;;;;;;;10.1242/jcs.160465;;26359299;;;;;;;
Matrat M., Guida F., Céné S., Fevotte J., Carton M., Cyr D., Menvielle G., Paget-Bailly S., Radoi L., Schmaus A., Bara S., Velten M., Luce D., Stücker I., Group T. I. S.;2015;;Occupational Exposure to Diesel Motor Exhaust and Lung Cancer: A Dose-Response Relationship Hidden by Asbestos Exposure Adjustment? The ICARE Study;Journal of Cancer Epidemiology;;2015;;;;;;e879302;;;;;;;;;;;;;;;;;10.1155/2015/879302;;26425123;;;;;;;
Matusali G., Dereuddre Bosquet N., Le Tortorec A., Moreau M., Satie .-P., Mahé D., Roumaud P., Bourry O., Sylla N., Bernard-Stoecklin S., Pruvost A., Le Grand R., Dejucq-Rainsford N.;2015;;Detection of Simian Immunodeficiency Virus in Semen, Urethra, and Male Reproductive Organs during Efficient Highly Active Antiretroviral Therapy;Journal of Virology;;89;11;;;;;5772-5787;;;;;;;;;;;;;;;;;10.1128/JVI.03628-14;;25833047;;;;;;;
Maugars Y., Albert J.-D., Bard H., Baron D., Bloch J.-G., Bourgeois P., Cormier G., D’Agostino M.-A., Diebolt V., Dixneuf V., Etchepare F., Gandjbakhch F., Gaudin P., Lecoq B., Lellouche H.  et al.;2015;;Prevention of iatrogenic infections in interventional rheumatology: Optimal measures but adapted to each risk;Joint Bone Spine;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.jbspin.2015.07.003;;26494595;;;;;;;
Mayati A., Bruyère A., Moreau A., Jouan E., Denizot C., Parmentier Y., Fardel O.;2015;;Protein Kinase C-Independent Inhibition of Organic Cation Transporter 1 Activity by the Bisindolylmaleimide Ro 31-8220;PLoS ONE;;10;12;;;;;e0144667;;;;;;;;;;;;;;;;;10.1371/journal.pone.0144667;;26657401;;;;;;;
Mayati A., Le Vee M., Moreau A., Jouan E., Bucher S., Stieger B., Denizot C., Parmentier Y., Fardel O.;2015;;Protein kinase C-dependent regulation of human hepatic drug transporter expression;Biochemical Pharmacology;;98;4;;;;;703-717;;;;;;;;;;;;;;;;;10.1016/j.bcp.2015.10.007;;26462574;;;;;;;
Mazel M., Jacot W., Pantel K., Bartkowiak K., Topart D., Cayrefourcq L., Rossille D., Maudelonde T., Fest T., Alix-Panabières C.;2015;;Frequent expression of PD-L1 on circulating breast cancer cells;Molecular Oncology;;9;9;;;;;1773-1782;;;;;;;;;;;;;;;;;10.1016/j.molonc.2015.05.009;;26093818;;;;;;;
Mbeutcha A., Lucca I., Margulis V., Karam J. A., Wood C. G., Martino M., Mathieu R., Haitel A., Xylinas E., Kluth L., Rouprêt M., Karakiewicz P. I., Briganti A., Rink M., Rieken M.  et al.;2015;;Prognostic role of ERCC1 protein expression in upper tract urothelial carcinoma following radical nephroureterectomy with curative intent;World Journal of Urology;;;;;;;;;;;;;;;;;;;;;;;;;10.1007/s00345-015-1737-7;;26658888;;;;;;;
Meslin C., Desert C., Callebaut I., Djari A., Klopp C., Pitel F., Leroux S., Martin P., Froment P., Guilbert E., Gondret F., Lagarrigue S., Monget P.;2015;;Expanding Duplication of Free Fatty Acid Receptor-2 (GPR43) Genes in the Chicken Genome;Genome Biology and Evolution;;7;5;;;;;1332-1348;;;;;;;;;;;;;;;;;10.1093/gbe/evv072;;;;;;;;;
Messai Y., Gad S., Noman M. Z., Le Teuff G., Couve S., Janji B., Kammerer S. F., Rioux-Leclerc N., Hasmim M., Ferlicot S., Baud V., Méjean A., Mole D. R., Richard S., Eggermont A. M. M.  et al.;2015;;Renal Cell Carcinoma Programmed Death-ligand 1, a New Direct Target of Hypoxia-inducible Factor-2 Alpha, is Regulated by von Hippel-Lindau Gene Mutation Status;European Urology;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.eururo.2015.11.029;;26707870;;;;;;;
Meyer-Monath M., Chatellier C., Cabooter D., Rouget F., Morel I., Lestremau F.;2015;;Development of liquid chromatography methods coupled to mass spectrometry for the analysis of substances with a wide variety of polarity in meconium.;Talanta;;138;;;;;;231-239;;;;;;;;;;;;;;;;;10.1016/j.talanta.2015.02.058;;25863396;;;;;;;
Milleron O., Arnoult F., Ropers J., Aegerter P., Detaint D., Delorme G., Attias D., Tubach F., Dupuis-Girod S., Plauchu H., Barthelet M., Sassolas F., Pangaud N., Naudion S., Thomas-Chabaneix J.  et al.;2015;;Marfan Sartan: a randomized, double-blind, placebo-controlled trial;European Heart Journal;;36;32;;;;;2160-2166;;;;;;;;;;;;;;;;;10.1093/eurheartj/ehv151;;25935877;;;;;;;
Molza A.-E., Mangat K., Le Rumeur E., Hubert J.-F., Menhart N., Delalande O.;2015;;Structural Basis of Neuronal Nitric-Oxide Synthase Interaction with Dystrophin Repeats 16 and 17;Journal of Biological Chemistry;;;;;;;;;;;;;;;;;;;;;;;;;10.1074/jbc.M115.680660;;26378238;;;;;;;
Monnier L., El Azrak A., Lessan N., Rochd D., Colette C., Bonnet F.;2015;;Ramadan and diabetes: What we see, learn and understand from continuous glucose monitoring;Diabetes & metabolism;;;;;;;;;;;;;;;;;;;;;;;;;10.1016/j.diabet.2015.09.002;;26476619;;;;;;;
Morel M., Bideau B., Lardy J., Kulpa R.;2015;;Advantages and limitations of virtual reality for balance assessment and rehabilitation;Neurophysiologie Clinique/Clinical Neurophysiology;;45;4-5;;;;;315-326;;;;;;;;;;;;;;;;;10.1016/j.neucli.2015.09.007;;26527045;;;;;;;
Munger K. L., Fitzgerald K. C., Freedman M. S., Hartung H.-P., Miller D. H., Montalban X., Edan G., Barkhof F., Suarez G., Radue E.-W., Sandbrink R., Kappos L., Pohl C., Ascherio A.;2015;;No association of multiple sclerosis activity and progression with EBV or tobacco use in BENEFIT;Neurology;;85;19;;;;;1694-1701;;;;;;;;;;;;;;;;;10.​1212/​WNL.​0000000000002099;;26453645;;;;;;;
Nahon P., Lescat M., Layese R., Bourcier V., Talmat N., Allam S., Marcellin P., Guyader D., Pol S., Larrey D., De Lédinghen V., Ouzan D., Zoulim F., Roulot D., Tran A.  et al.;2015;;Bacterial infection in compensated viral cirrhosis impairs 5-year survival (ANRS CO12 CirVir prospective cohort);Gut;;;;;;;;;;;;;;;;;;;;;;;;;10.1136/gutjnl-2015-310275;;26511797;;;;;;;
Naudet F., Boussageon R., Palpacuer C., Gallet L., Reymann J.-M., Falissard B.;2015;;Understanding the Antidepressant Debate in the Treatment of Major Depressive Disorder;Thérapie;;9;19;;;;;140028;;;;;;;;;;;;;;;;;10.2515/therapie/2014228;;25679188;;;;;;;
Naudion S., Moutton S., Coupry I., Sole G., Deforges J., Guerineau E., Hubert C., Deves S., Pilliod J., Rooryck C., Abel C., Le Breton F., Collardeau-Frachon S., Cordier M. P., Delezoide A. L.  et al.;2015;;Fetal phenotypes in otopalatodigital spectrum disorders;Clinical Genetics;;;;;;;;;;;;;;;;;;;;;;;;;10.1111/cge.12679;;26404489;;;;;;;
Nelken B., Cavé H., Leverger G., Galambrun C., Plat G., Schmitt C., Thomas C., Vérité C., Brethon B., Gandemer V., Bertrand Y., Baruchel A., Rohrlich P.;2015;;A Phase I Study of Clofarabine With Multiagent Chemotherapy in Childhood High Risk Relapse of Acute Lymphoblastic Leukemia (VANDEVOL Study of the French SFCE Acute Leukemia Committee);Pediatric Blood & Cancer;;;;;;;;;;;;;;;;;;;;;;;;;10.1002/pbc.25751;;26376115;;;;;;;
Nizon M., Henry M., Michot C., Baumann C., Bazin A., Bessieres B., Blesson S., Cordier-Alex M.-P., David A., Delahaye-Duriez A., Delezoide A.-L., Dieux-Coeslier A., Doco-Fenzy M., Faivre L., Goldenberg A.  et al.;2015;;A series of 38 novel germline and somatic mutations of NIPBL in Cornelia de Lange syndrome;Clinical Genetics;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1111/cge.12720;;26701315;;;;;;;
Nowak E., Happe A., Bouget J., Paillard F., Vigneau C., Scarabin P.-Y., Oger E.;2015;;Safety of Fixed Dose of Antihypertensive Drug Combinations Compared to (Single Pill) Free-Combinations: A Nested Matched Case-Control Analysis;Medicine;;94;49;;;;;e2229;;;;;;;;;;;;;;;;;10.1097/MD.0000000000002229;;26656365;;;;;;;
Pacquelet A., Uhart P., Tassan J.-P., Michaux G.;2015;;PAR-4 and anillin regulate myosin to coordinate spindle and furrow position during asymmetric division;Journal of Cell Biology;;210;7;;;;;1085-1099;;;;;;;;;;;;;;;;;10.1083/jcb.201503006;;26416962;;;;;;;
Palpacuer C., Laviolle B., Boussageon R., Reymann J. M., Bellissant E., Naudet F.;2015;;Risks and Benefits of Nalmefene in the Treatment of Adult Alcohol Dependence: A Systematic Literature Review and Meta-Analysis of Published and Unpublished Double-Blind Randomized Controlled Trials;PLoS medicine;;12;12;;;;;e1001924;;;;;;;;;;;;;;;;;10.1371/journal.pmed.1001924;;26694529;;;;;;;
Parenti I., Gervasini C., Pozojevic J., Wendt K. S., Watrin E., Azzollini J., Braunholz D., Buiting K., Cereda A., Engels H., Garavelli L., Glazar R., Graffmann B., Larizza L., Lüdecke H.-J.  et al.;2015;;Expanding the clinical spectrum of the "HDAC8-phenotype" - Implications for molecular diagnostics, counselling and risk prediction;Clinical Genetics;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1111/cge.12717;;26671848;;;;;;;
Pathak K. V., Bellamri M., Wang Y., Langouët S., Turesky R. J.;2015;;2-Amino-9H-pyrido[2,3-b]indole (AαC) Adducts and Thiol Oxidation of Serum Albumin as Potential Biomarkers of Tobacco Smoke;Journal of Biological Chemistry;;290;26;;;;;16304-16318;;;;;;;;;;;;;;;;;10.1074/jbc.M115.646539;;25953894;;;;;;;
Pawluski J. L., Lambert K. G., Kinsley C. H.;2015;;Neuroplasticity in the maternal hippocampus: Relation to cognition and effects of repeated stress;Hormones and Behavior;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.yhbeh.2015.06.004;;;;;;;;;
Pellegrini E., Diotel N., Vaillant-Capitaine C., Pérez Maria R., Gueguen M.-M., Nasri A., Cano Nicolau J., Kah O.;2015;;Steroid modulation of neurogenesis: Focus on radial glial cells in zebrafish;The Journal of Steroid Biochemistry and Molecular Biology;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1016/j.jsbmb.2015.06.011;;26151741;;;;;;;
Pessel-Vivares L., Houzet L., Lainé S., Mougel M.;2015;;Insights into the nuclear export of murine leukemia virus intron-containing RNA;RNA Biology;;12;9;;;;;942-949;;;;;;;;;;;;;;;;;10.1080/15476286.2015.1065375;;26158194;;;;;;;
Petit C., Jullien V., Samson A., Guedj J., Kiechel J.-R., Zohar S., Comets E.;2015;;Designing a paediatric study for an antimalarial drug including prior information from adults;Antimicrobial Agents and Chemotherapy;;60;1;;;;;;;;;;;;;;;;;;;;;;10.1128/AAC.01125-15;;26711749;;;;;;;
Peyrin-Biroulet L., Sandborn W., Sands B. E., Reinisch W., Bemelman W., Bryant R. V., D'haens G., Dotan I., Dubinsky M., Feagan B., Fiorino G., Gearry R., Krishnareddy S., Lakatos P. L., Loftus E. V.  et al.;2015;;Selecting Therapeutic Targets in Inflammatory Bowel Disease (STRIDE): Determining Therapeutic Goals for Treat-to-Target;American Journal of Gastroenterology;;;;;;;;In press;;;;;;;;;;;;;;;;;10.1038/ajg.2015.233;;26303131;;;;;;;
Peyronnet B., Oger E., Khene Z., Verhoest G., Mathieu R., Roumiguié M., Beauval J.-B., Pradere B., Masson-Lecomte A., Vaessen C., Baumert H., Bernhard J.-C., Doumerc N., Droupy S., Bruyere F.  et al.;2015;;The use of hemostatic agents does not prevent hemorrhagic complications of robotic partial nephrectomy;World Journal of Urology;;33;11;;;;;1815-1820;;;;;;;;;;;;;;;;;10.1007/s00345-015-1537-0;;25820610;;;;;;;
Peyta L., Jarnouen K., Pinault M., Coulouarn C., Guimaraes C., Goupille C., Pais De Barros J.-P., Chevalier S., Dumas J.-F., Maillot F., Hatch G. M., Loyer P., Servais S.;2015;;Regulation of hepatic cardiolipin metabolism by TNFα: Implication in cancer cachexia;BBA - Biochimica et Biophysica Acta;;1851;11;;;;;1490-1500;;;;;;;;;;;;;;;;;10.1016/j.bbalip.2015.08.008;;26327596;;;;;;;
Plé C., Richoux R., Jardin J., Nurdin M., Briard-Bion V., Parayre S., Ferreira S., Pot B., Bouguen G., Deutsch S.-A., Falentin H., Foligné B., Jan G.;2015;;Single-strain starter experimental cheese reveals anti-inflammatory effect of Propionibacterium freudenreichii CIRM BIA 129 in TNBS-colitis model;journal of functional foods;;18, Part A;;;;;;575-585;;;;;;;;;;;;;;;;;10.1016/j.jff.2015.08.015;;;;;;;;;
